STATION,NAME,DATE,ls,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT21,WT22
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/24/2016,154,14.32,,,0.24,,0,0,51,59,37,,240,240,23.9,35.1,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/25/2016,155,8.95,,,0.03,,0,0,40,43,36,,310,310,18.1,28,,,,1,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/26/2016,156,4.7,,,0,,0,0,40,50,32,,320,270,14.1,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/27/2016,157,6.49,,,0,,0,0,44,62,28,,190,270,16.1,25.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/28/2016,158,12.08,,,0,,0,0,54,70,40,,190,180,25.9,35.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/29/2016,159,5.82,,,0,,0,0,60,67,45,,360,280,18.1,25.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/1/2016,160,10.07,,,0.56,,0,0,53,66,36,,200,190,23.9,33.1,1,,1,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/2/2016,161,5.82,,,0,,0,0,40,49,32,,330,340,16.1,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/3/2016,162,4.7,,,0.28,,0,0,39,42,36,,140,,15,,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/4/2016,163,4.03,,,0,,0,0,44,50,34,,30,,12.1,,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/5/2016,164,6.71,,,0,,0,0,44,65,30,,320,330,19.9,25.1,1,1,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/6/2016,165,4.25,,,0,,0,0,49,66,33,,120,120,12.1,14.1,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/7/2016,166,11.18,,,0,,0,0,58,72,50,,190,190,25.1,30,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/8/2016,167,9.84,,,0,,0,0,63,76,51,,170,180,19.9,25.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/9/2016,168,13.2,,,0.01,,0,0,68,77,60,,170,150,30,38,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/10/2016,169,9.4,,,0.93,,0,0,70,76,62,,190,180,25.1,33.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/11/2016,170,5.82,,,0.07,,0,0,60,62,56,,330,330,12.1,16.1,1,1,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/12/2016,171,4.47,,,0.52,,0,0,64,76,59,,190,180,17,21,1,1,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/13/2016,172,5.14,,,0.35,,0,0,65,73,57,,190,190,16.1,21,1,1,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/14/2016,173,7.61,,,0,,0,0,64,72,54,,280,300,19.9,25.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/15/2016,174,10.74,,,0,,0,0,65,87,48,,190,200,25.1,32,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/16/2016,175,6.26,,,0,,0,0,71,76,53,,260,260,21,29.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/17/2016,176,2.68,,,0,,0,0,59,70,41,,320,340,12.1,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/18/2016,177,5.82,,,0,,0,0,57,71,39,,40,50,17,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/19/2016,178,11.86,,,0.01,,0,0,55,59,43,,360,360,21,25.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/20/2016,179,8.95,,,0,,0,0,44,48,37,,320,320,19.9,25.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/21/2016,180,5.82,,,0,,0,0,44,59,35,,310,280,15,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/22/2016,180,13.87,,,0,,0,0,51,70,35,,190,190,28,38.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/23/2016,181,15.21,,,0,,0,0,63,74,56,,180,190,25.1,33.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/24/2016,182,14.32,,,0.74,,0,0,64,67,50,,190,190,23.9,32,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/25/2016,183,7.16,,,0,,0,0,50,50,40,,360,340,16.1,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/26/2016,184,3.36,,,0,,0,0,51,75,35,,190,200,13,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/27/2016,185,9.17,,,0.18,,0,0,64,71,53,,310,310,31.1,40.9,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/28/2016,186,6.26,,,0,,0,0,55,63,45,,330,310,17,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/29/2016,187,5.59,,,0,,0,0,53,65,39,,60,30,16.1,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/30/2016,188,13.65,,,0,,0,0,58,77,43,,180,180,28,38,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/31/2016,189,14.32,,,0.68,,0,0,67,76,57,,170,180,32,38.9,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/1/2016,190,8.05,,,0,,0,0,64,69,53,,330,340,18.1,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/2/2016,191,10.74,,,0,,0,0,55,64,44,,310,290,23.9,36,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/3/2016,192,4.7,,,0,,0,0,53,68,37,,190,360,14.1,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/4/2016,193,11.41,,,0,,0,0,64,79,47,,340,330,21.9,29.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/5/2016,194,6.71,,,0,,0,0,51,60,37,,10,10,18.1,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/6/2016,195,13.42,,,0.19,,0,0,54,66,41,,180,260,31.1,40.9,,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/7/2016,196,9.17,,,0.04,,0,0,55,66,44,,340,340,23.9,35.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/8/2016,197,8.05,,,0,,0,0,50,58,40,,270,290,19.9,30,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/9/2016,198,7.83,,,0,,0,0,46,55,37,,360,340,16.1,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/10/2016,199,11.41,,,0.04,,0,0,49,71,37,,190,190,29.1,36.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/11/2016,200,14.99,,,0.01,,0,0,63,71,52,,190,190,36,49,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/12/2016,201,11.86,,,0.01,,0,0,55,65,45,,30,40,21.9,25.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/13/2016,202,3.13,,,0,,0,0,55,70,41,,40,50,10.1,14.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/14/2016,203,4.47,,,0.01,,0,0,63,74,55,,110,90,12.1,14.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/15/2016,204,6.71,,,0,,0,0,66,79,56,,160,150,16.1,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/16/2016,205,4.7,,,0,,0,0,65,79,49,,70,180,14.1,25.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/17/2016,206,4.25,,,0,,0,0,67,82,53,,60,50,12.1,16.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/18/2016,207,2.46,,,0,,0,0,68,85,49,,150,260,13,21.9,,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/19/2016,208,1.79,,,0,,0,0,67,83,52,,240,250,8.9,13,,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/20/2016,209,4.92,,,0,,0,0,71,85,57,,190,180,15,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/21/2016,210,8.5,,,0.22,,0,0,70,76,60,,200,190,23,31.1,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/22/2016,211,6.04,,,0,,0,0,66,76,59,,310,330,18.1,25.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/23/2016,212,6.26,,,0,,0,0,64,75,52,,30,340,14.1,18.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/24/2016,213,4.47,,,0,,0,0,65,83,48,,170,170,14.1,17,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/25/2016,214,8.05,,,0,,0,0,71,85,59,,190,190,21,25.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/26/2016,215,6.93,,,0.29,,0,0,73,87,61,,150,150,21.9,23.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/27/2016,216,7.16,,,0.14,,0,0,74,85,64,,270,260,18.1,25.1,,,1,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/28/2016,217,5.37,,,0,,0,0,72,84,60,,270,250,15,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/29/2016,218,4.03,,,0,,0,0,69,81,55,,290,300,13,18.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/30/2016,219,2.91,,,0.17,,0,0,68,77,63,,200,180,8.9,12.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/1/2016,220,5.37,,,0,,0,0,71,83,63,,190,230,15,19.9,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/2/2016,221,5.37,,,0.4,,0,0,65,68,57,,320,310,18.1,23,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/3/2016,222,6.04,,,0,,0,0,60,67,53,,320,330,14.1,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/4/2016,223,6.71,,,0.06,,0,0,59,70,46,,340,340,30,45,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/5/2016,224,9.4,,,0,,0,0,54,60,44,,360,350,23.9,31.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/6/2016,225,6.93,,,0,,0,0,59,73,47,,310,10,17,28,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/7/2016,226,7.61,,,0,,0,0,66,86,49,,280,250,19.9,25.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/8/2016,227,6.93,,,0,,0,0,76,86,64,,280,280,16.1,25.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/9/2016,228,8.5,,,0,,0,0,72,76,65,,170,160,17,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/10/2016,229,10.51,,,0.06,,0,0,71,84,66,,190,190,21,25.9,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/11/2016,230,7.83,,,0.02,,0,0,77,90,67,,360,360,19.9,23,1,,1,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/12/2016,231,5.82,,,0.12,,0,0,74,84,63,,250,250,21.9,32,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/13/2016,232,5.59,,,0,,0,0,68,77,54,,360,320,15,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/14/2016,233,9.17,,,0,,0,0,59,65,45,,310,330,18.1,23.9,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/15/2016,234,3.8,,,0,,0,0,54,69,40,,20,320,15,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/16/2016,235,5.82,,,0.09,,0,0,58,72,48,,50,80,13,15,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/17/2016,236,6.71,,,0.07,,0,0,61,76,54,,360,310,14.1,18.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/18/2016,237,8.5,,,0,,0,0,60,62,52,,20,340,15,23,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/19/2016,238,8.28,,,0,,0,0,62,77,51,,50,40,19.9,25.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/20/2016,239,3.58,,,1.26,,0,0,63,67,60,,280,270,15,21.9,1,1,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/21/2016,240,6.93,,,0,,0,0,65,73,56,,320,290,18.1,23.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/22/2016,241,4.03,,,0,,0,0,65,81,51,,50,10,16.1,23,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/23/2016,242,3.36,,,0,,0,0,69,84,52,,50,320,13,21,,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/24/2016,243,3.8,,,0,,0,0,72,87,55,,180,190,15,18.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/25/2016,244,5.37,,,0.29,,0,0,75,88,65,,290,280,23,28,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/26/2016,245,6.71,,,0,,0,0,74,91,65,,10,10,31.1,38,1,,1,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/27/2016,246,6.49,,,0,,0,0,75,89,64,,190,250,19.9,28,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/28/2016,247,6.71,,,0,,0,0,77,83,68,,150,170,15,18.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/29/2016,248,2.91,,,0,,0,0,77,90,64,,290,290,10.1,15,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/30/2016,249,4.47,,,0,,0,0,80,90,67,,10,340,14.1,18.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/31/2016,250,2.01,,,0,,0,0,77,90,65,,60,40,10.1,14.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/1/2016,251,4.7,,,0.27,,0,0,79,92,67,,130,120,19.9,25.1,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/2/2016,252,3.36,,,0.02,,0,0,76,88,68,,160,290,15,21.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/3/2016,253,3.58,,,0.85,,0,0,76,89,67,,60,60,23.9,33.1,1,,1,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/4/2016,254,4.25,,,0.26,,0,0,74,85,68,,320,320,14.1,19.9,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/5/2016,255,4.7,,,0.11,,0,0,76,86,68,,280,280,16.1,21,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/6/2016,256,3.13,,,0,,0,0,76,88,62,,300,290,10.1,21,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/7/2016,257,7.61,,,0,,0,0,76,84,63,,340,320,21,25.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/8/2016,258,4.47,,,0,,0,0,72,84,56,,20,330,16.1,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/9/2016,259,2.91,,,0,,0,0,72,85,56,,60,40,12.1,16.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/10/2016,260,2.91,,,0,,0,0,76,92,60,,100,100,10.1,14.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/11/2016,261,3.8,,,0,,0,0,81,95,65,,320,220,12.1,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/12/2016,262,5.14,,,0,,0,0,83,95,70,,350,320,14.1,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/13/2016,263,2.91,,,0.04,,0,0,85,97,74,,360,360,21.9,25.9,1,,1,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/14/2016,264,4.25,,,0.11,,0,0,79,91,72,,170,180,19.9,23.9,1,,1,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/15/2016,265,4.7,,,0.24,,0,0,79,92,69,,330,320,36.9,53,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/16/2016,266,5.37,,,0,,0,0,80,98,67,,300,300,15,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/17/2016,267,9.17,,,0,,0,0,83,87,73,,50,30,19.9,28,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/18/2016,268,5.14,,,0,,0,0,79,90,70,,140,130,15,18.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/19/2016,269,5.37,,,0,,0,0,81,90,71,,190,170,16.1,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/20/2016,270,3.36,,,0,,0,0,80,91,71,,260,250,10.1,13,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/21/2016,270,5.14,,,0,,0,0,83,93,73,,270,270,15,21.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/22/2016,270,6.26,,,0,,0,0,85,97,76,,210,250,14.1,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/23/2016,271,9.17,,,0.01,,0,0,87,97,71,,320,300,32,48.1,,,1,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/24/2016,272,8.05,,,1.99,,0,0,82,93,69,,320,290,18.1,25.9,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/25/2016,273,2.68,,,0,,0,0,84,94,73,,200,200,21.9,25.9,1,,1,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/26/2016,274,2.91,,,0.01,0,0,0,82,95,73,0,130,130,17,23.9,,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/27/2016,275,2.91,,,0.07,,0,0,80,90,73,,10,20,23,30,1,,1,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/28/2016,276,3.58,,,0.47,,0,0,79,94,69,,350,350,36,51,1,1,1,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/29/2016,277,7.61,,,0,,0,0,76,85,63,,30,350,14.1,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/30/2016,278,3.36,,,0,,0,0,74,88,59,,340,300,12.1,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/1/2016,279,5.37,,,0.01,,0,0,77,91,65,,320,320,14.1,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/2/2016,280,5.14,,,0,,0,0,80,89,69,,10,10,15,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/3/2016,281,4.7,,,0,,0,0,81,95,71,,160,180,13,15,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/4/2016,282,6.93,,,1.52,,0,0,83,93,75,,270,200,23.9,36,1,,1,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/5/2016,283,4.25,,,0.84,,0,0,79,88,74,,210,210,13,16.1,1,,1,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/6/2016,284,6.93,,,0.42,,0,0,80,93,71,,330,340,30,38.9,1,,1,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/7/2016,285,7.16,,,1.68,,0,0,77,93,70,,340,330,23.9,36.9,1,,1,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/8/2016,286,8.05,,,0.24,,0,0,83,95,70,,320,320,38.9,59.9,,,1,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/9/2016,287,3.8,,,0,,0,0,80,91,70,,20,310,12.1,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/10/2016,288,2.91,,,0,,0,0,81,89,72,,110,40,10.1,15,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/11/2016,289,3.13,,,0.07,,0,0,79,88,73,,190,200,14.1,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/12/2016,290,7.38,,,0,,0,0,81,93,71,,190,220,15,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/13/2016,291,6.71,,,0,,0,0,84,95,72,,180,270,16.1,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/14/2016,292,7.16,,,0.19,,0,0,82,91,72,,250,250,19.9,25.1,1,,1,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/15/2016,293,2.46,,,0,,0,0,78,90,70,,100,280,8.9,18.1,1,1,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/16/2016,294,4.03,,,0,,0,0,80,90,74,,140,10,13,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/17/2016,295,2.91,,,0,,0,0,81,94,70,,130,,8.9,,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/18/2016,296,3.36,,,0,,0,0,85,97,73,,10,60,12.1,15,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/19/2016,297,2.68,,,0,,0,0,85,95,76,,60,290,17,23.9,,,1,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/20/2016,298,3.36,,,0,,0,0,82,95,73,,360,310,13,21.9,,,1,,,,,,,,,,,,,,,
